"1932","Northern Vietnam","22691","REGION","Asia/Ho_Chi_Minh",NULL,"22.796438","105.281982"
"1933","Southern Vietnam","22328","REGION","Asia/Ho_Chi_Minh",NULL,"9.687398","105.501709"
"1934","Da Nang","4680","CITY","Asia/Ho_Chi_Minh","DAD","16.054411","108.202171"
"1935","Halong Bay","22692","CITY","Asia/Ho_Chi_Minh","HPH","20.957281","107.023201"
"1936","Hanoi","351","CITY","Asia/Ho_Chi_Minh","HAN","21.024250","105.854691"
"1937","Ho Chi Minh City","352","CITY","Asia/Ho_Chi_Minh","SGN","10.769444","106.681946"
"1938","Hoi An","5229","CITY","Asia/Ho_Chi_Minh","DAD","15.509700","108.297501"
"1939","Hue","5219","CITY","Asia/Ho_Chi_Minh","HUI","16.463461","107.584702"
"1940","My Son","33747","CITY",,,"15.790720","108.111176"
"1941","Nha Trang","4682","CITY","Asia/Ho_Chi_Minh","NHA","12.238791","109.196747"
"1942","Phu Quoc","22452","CITY",,,"10.157977","103.998405"
"1943","Qui Nhon","4587","CITY","Asia/Ho_Chi_Minh","UIH",NULL,NULL
"1944","Vung Tau","25711","CITY",,,"10.411284","107.139114"
"1945","Wales","5157","COUNTRY","Europe/London",NULL,"51.481583","-3.179090"
"1946","Bangor","23273","CITY",,,"53.227417","-4.128013"
"1947","Caernarfon","24737","CITY",,,"53.139515","-4.271712"
"1948","Cardiff","5158","CITY","Europe/London","CWL","51.481583","-3.179090"
"1949","Llandudno","27174","CITY",,,"53.324059","-3.827610"
"1950","Swansea","22135","CITY",,,"51.621426","-3.944070"
"1951","Tenby","28612","CITY",,"CWL","51.672741","-4.703580"
"1952","Wrexham","24096","CITY",,,"53.043076","-2.989928"
"1953","Western Sahara","29094","COUNTRY",,NULL,"24.215530","-12.885830"
"1954","Zambia","779","COUNTRY","Africa/Dar_es_Salaam",NULL,"-13.133897","27.849333"
"1955","Livingstone","5313","CITY","Africa/Dar_es_Salaam","LVI","17.850000","25.866699"
"1956","Zimbabwe","5308","COUNTRY","Africa/Nairobi",NULL,"19.016701","30.016701"
"1957","Harare","31762","CITY",,"HRE","-17.823488","31.034540"
"1958","Victoria Falls","5309","CITY","Africa/Nairobi","VFA","17.924400","25.856701"
